image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-68_97.jpg,36,58,38,69,42,80,45,91,50,101,57,110,66,116,76,122,85,124,95,122,105,116,114,108,120,98,124,86,125,74,126,62,126,49,40,49,45,44,53,43,60,44,68,46,82,45,90,44,99,43,107,43,115,46,76,53,77,59,77,66,78,72,72,79,76,80,80,81,84,79,88,78,51,54,55,51,61,50,66,55,61,56,55,56,89,54,93,49,99,49,104,52,99,54,94,54,67,97,72,93,78,91,82,91,85,90,92,91,99,94,93,98,87,101,83,101,79,102,73,101,69,97,78,95,82,94,86,94,96,94,86,96,82,96,78,96
./faces_generate/Genface-69_305.jpg,43,58,44,70,44,82,45,95,48,107,55,118,64,127,74,135,86,138,98,135,108,127,116,117,122,107,126,95,128,83,129,70,130,58,50,51,54,44,62,42,70,43,79,45,91,45,100,42,109,41,118,44,122,52,85,55,85,65,85,74,85,84,75,90,80,91,85,92,90,91,94,90,60,56,64,53,69,53,73,57,69,58,64,58,97,57,102,53,108,53,113,57,108,59,102,59,66,105,73,103,80,101,84,103,89,101,96,103,104,105,97,110,90,111,85,112,80,111,73,109,70,105,80,106,85,106,89,106,101,105,90,105,85,106,80,105
./faces_generate/Genface-69_343.jpg,41,59,42,70,44,82,45,93,48,104,53,114,61,121,70,128,81,130,93,129,104,123,113,116,121,107,125,96,128,83,129,71,130,59,47,55,52,49,60,48,69,49,77,51,90,50,99,48,107,47,116,49,122,55,83,58,83,65,82,73,82,81,72,87,77,88,81,89,86,87,91,87,57,59,61,57,67,56,72,60,67,61,61,61,96,60,101,56,107,57,112,59,107,61,101,61,63,101,69,100,76,98,81,99,86,98,93,100,101,102,93,106,86,108,81,108,76,107,69,105,66,102,76,102,81,103,86,102,98,102,86,102,81,103,76,102
./faces_generate/Genface-69_80.jpg,30,67,31,80,33,93,35,106,40,118,49,128,59,136,71,142,85,144,99,142,110,134,120,126,128,115,131,102,132,88,131,75,131,61,42,56,46,49,54,46,63,46,71,49,87,48,95,44,103,43,112,44,118,50,80,57,80,67,81,76,81,86,72,93,77,94,82,95,87,93,92,91,53,62,58,58,63,57,68,61,63,62,58,63,93,59,98,55,104,55,109,58,104,59,98,60,62,108,70,105,77,103,82,104,87,102,94,103,102,105,95,111,89,113,83,114,78,114,71,112,65,108,77,108,82,108,87,107,100,106,88,107,83,108,78,108
./faces_generate/Genface-69_82.jpg,39,60,39,72,40,83,42,94,45,105,52,114,60,122,69,128,80,129,92,127,103,121,112,114,120,105,124,94,125,83,126,71,127,59,46,55,50,49,58,46,66,46,74,48,88,48,96,46,105,45,113,48,118,54,81,57,80,66,80,75,79,84,70,90,74,91,80,92,85,90,90,89,54,60,59,57,65,56,70,60,65,61,59,61,94,59,99,55,105,55,109,58,105,60,99,60,61,104,68,103,74,101,79,102,84,100,91,102,99,103,92,108,85,110,80,110,75,110,68,108,64,105,74,105,79,105,84,104,97,104,84,104,79,105,75,105
./faces_generate/Genface-69_96.jpg,39,62,39,74,41,86,42,97,46,109,52,118,61,127,70,133,82,135,95,133,106,127,115,119,122,110,125,99,127,88,129,76,130,64,45,55,51,49,60,47,69,49,78,52,91,53,100,50,110,49,119,51,124,58,84,60,83,68,83,77,82,86,72,91,77,92,82,93,87,92,93,91,55,61,61,58,67,58,71,62,66,63,60,63,97,63,103,60,109,60,114,63,109,65,103,64,62,107,69,105,76,103,82,105,87,103,94,105,103,107,95,112,88,113,82,114,76,113,69,111,65,108,76,108,82,108,87,108,100,108,87,108,82,108,77,107
./faces_generate/Genface-69_99.jpg,45,65,45,76,45,87,46,98,49,109,54,119,62,126,71,133,83,135,95,134,105,127,114,120,120,111,123,100,124,89,125,78,125,67,52,60,56,53,64,51,72,51,79,54,92,54,100,52,108,51,116,54,120,61,85,64,85,73,84,82,83,91,74,96,78,97,83,98,88,97,93,96,60,65,65,62,70,62,74,66,70,67,64,66,97,67,102,63,107,63,111,66,108,68,102,68,65,108,72,107,78,106,83,107,88,106,94,107,101,108,94,111,89,113,84,113,78,113,72,112,68,109,78,109,83,110,88,109,99,108,88,108,84,109,79,108
./faces_generate/Genface-6_131.jpg,42,61,43,71,44,81,46,92,49,102,55,111,62,119,72,125,82,127,93,125,102,119,110,111,115,102,118,92,120,81,122,71,123,61,49,54,55,50,62,50,68,51,76,53,89,52,96,49,103,48,109,48,115,52,82,61,82,66,82,72,82,78,75,84,78,85,82,85,85,85,89,83,59,62,63,60,68,60,72,62,67,63,63,63,93,62,98,60,102,60,106,61,102,62,98,62,67,97,72,93,77,91,81,92,86,91,91,92,96,95,91,98,86,100,81,101,77,101,72,99,69,96,77,95,81,95,86,95,94,95,86,95,82,96,77,96
./faces_generate/Genface-6_210.jpg,37,60,38,71,39,81,41,92,45,103,51,112,59,120,69,126,80,127,92,124,101,118,110,110,116,100,120,90,122,79,123,68,124,57,45,49,50,44,57,43,65,43,73,46,85,46,93,43,100,41,108,42,115,46,78,55,78,62,78,68,77,75,70,83,74,83,78,84,82,83,86,81,55,58,59,56,64,55,68,57,64,58,59,59,89,56,94,54,99,53,103,55,99,56,94,56,62,98,68,93,73,91,77,92,81,90,87,91,94,94,88,98,83,100,78,101,74,101,68,100,65,98,73,95,78,95,82,94,91,95,82,95,78,96,74,96
./faces_generate/Genface-6_235.jpg,35,66,36,77,37,88,39,99,42,109,48,118,56,126,65,133,77,135,89,133,99,127,108,119,114,110,118,99,121,88,123,78,124,66,45,53,50,50,57,49,64,50,71,53,86,55,93,52,100,50,108,51,114,55,77,63,77,70,77,76,76,83,69,90,72,91,76,92,80,91,85,90,54,64,58,62,63,62,67,65,62,66,58,66,89,65,94,63,99,63,103,65,99,66,94,66,60,105,66,101,72,99,76,100,80,99,86,100,93,104,86,107,81,110,77,110,72,110,66,109,63,105,72,104,77,104,80,103,90,104,81,104,77,105,72,104
./faces_generate/Genface-6_240.jpg,34,58,35,69,36,80,38,91,42,102,48,112,56,121,66,127,77,129,88,127,98,120,105,111,111,101,115,90,117,79,120,68,121,58,42,50,47,46,54,45,61,45,68,48,85,48,92,45,100,44,107,45,112,50,77,58,76,64,76,70,75,76,68,83,72,84,75,84,79,83,83,82,52,59,57,58,62,58,66,60,61,61,56,61,88,59,92,58,97,57,102,58,97,60,92,60,60,98,66,94,71,92,75,93,79,91,85,93,92,96,86,100,80,102,76,103,72,103,66,101,62,98,71,96,75,96,79,95,89,96,80,97,76,98,72,97
./faces_generate/Genface-6_253.jpg,37,66,37,76,40,87,42,97,47,107,53,116,62,123,71,130,81,132,91,130,101,124,110,117,118,110,122,100,124,89,125,78,126,67,46,54,51,50,58,49,65,50,72,54,89,54,96,51,104,50,112,52,118,56,81,65,81,71,80,78,80,84,73,91,76,92,80,93,84,92,88,91,55,65,60,63,65,64,70,66,65,67,59,67,92,67,97,64,102,64,107,66,102,68,97,68,64,104,70,101,76,99,80,100,84,99,90,101,96,104,90,107,85,109,80,109,76,109,70,107,67,104,76,103,80,104,84,103,94,104,84,103,80,104,76,104
./faces_generate/Genface-6_316.jpg,37,65,38,75,39,86,41,97,45,106,51,115,59,123,68,129,79,130,89,128,99,122,107,114,113,105,117,96,120,85,122,74,124,63,45,55,49,50,56,48,63,49,70,51,87,52,94,49,102,48,109,50,114,54,78,62,77,68,77,75,76,81,69,88,73,89,77,90,80,88,84,87,54,64,58,62,63,62,67,64,63,65,58,65,89,64,94,62,99,61,104,63,99,64,94,64,61,102,67,98,72,96,76,97,80,95,86,97,93,100,86,103,81,106,77,106,72,106,67,104,64,102,72,100,77,100,80,99,90,100,81,100,77,101,72,100
./faces_generate/Genface-6_342.jpg,37,54,38,65,39,76,41,87,45,97,51,107,59,115,69,121,80,123,92,121,102,115,111,108,118,98,122,88,125,77,127,66,127,55,47,45,52,39,59,37,67,37,74,41,90,41,96,38,104,36,111,39,116,45,81,51,80,58,80,65,79,72,72,79,76,80,80,81,84,80,88,79,57,53,61,51,66,51,70,53,66,54,61,54,92,53,97,51,102,51,107,53,102,54,97,54,63,94,69,90,75,88,79,89,84,88,89,89,95,93,89,96,84,98,79,99,75,99,70,97,66,94,75,92,79,93,84,92,93,93,84,92,79,93,75,93
./faces_generate/Genface-6_45.jpg,33,62,34,74,36,85,38,96,41,108,47,117,55,125,65,131,77,133,89,131,100,124,109,117,116,108,119,96,120,85,122,73,122,61,42,52,47,48,54,47,61,48,68,51,82,51,89,47,97,45,105,45,111,49,75,61,75,67,74,74,74,80,67,87,71,88,74,89,79,88,83,87,50,63,55,61,60,61,64,63,60,63,55,63,87,62,92,60,96,59,101,60,97,62,92,62,58,102,65,97,70,95,74,96,79,95,85,96,92,100,85,103,80,106,75,107,70,106,65,105,61,102,70,100,74,100,79,99,89,100,79,100,75,101,70,101
./faces_generate/Genface-6_96.jpg,38,62,39,73,40,85,42,97,46,108,52,117,61,126,72,132,83,134,94,132,105,126,114,118,121,109,125,98,128,87,129,76,130,65,49,52,54,48,62,47,69,49,76,52,94,52,101,49,109,49,116,50,122,54,85,63,84,69,83,76,83,82,75,89,79,90,83,91,87,90,91,89,58,63,63,62,69,62,73,65,68,65,63,65,96,65,101,63,107,63,111,64,107,66,101,66,65,103,72,99,78,97,82,98,87,96,93,98,100,102,93,106,87,108,83,109,78,108,72,107,68,103,78,101,82,101,87,101,97,102,87,102,83,103,78,102
./faces_generate/Genface-70_151.jpg,30,52,32,66,34,78,38,91,44,103,52,113,62,122,73,128,84,130,95,127,105,120,113,111,120,99,125,87,127,73,127,59,125,45,38,52,44,44,54,41,64,42,75,45,86,42,94,38,102,36,110,38,116,45,82,51,83,61,84,72,85,82,74,85,79,88,84,89,89,88,93,85,52,54,57,50,63,49,69,53,63,54,57,55,91,51,96,46,101,46,106,49,102,51,97,51,68,100,74,99,79,98,84,100,88,99,92,99,99,99,93,104,88,106,84,106,79,106,75,104,71,100,79,101,84,101,88,101,96,100,88,101,84,102,79,101
./faces_generate/Genface-70_16.jpg,34,59,35,71,37,83,39,95,44,106,51,116,59,124,70,131,81,132,91,130,100,123,108,114,114,104,118,92,121,81,123,69,123,57,44,56,50,50,60,49,69,50,78,53,88,52,96,48,104,45,111,47,116,52,83,59,84,68,84,78,85,87,75,90,79,92,84,93,88,92,92,90,55,60,60,57,66,57,72,60,66,61,61,61,93,59,97,55,102,55,107,58,103,60,98,60,69,103,75,103,80,102,84,103,88,103,92,103,97,103,91,107,87,109,83,109,79,109,74,107,71,104,80,104,84,105,88,104,95,104,87,104,83,105,79,104
./faces_generate/Genface-70_195.jpg,35,51,36,65,37,79,40,92,45,105,53,116,63,125,74,132,85,134,96,132,106,124,115,116,122,105,126,93,128,81,129,68,129,55,45,48,53,42,63,42,73,45,83,50,95,49,103,46,112,44,120,45,124,51,89,57,88,66,88,76,88,86,77,89,82,91,87,93,92,92,96,90,57,55,63,52,70,53,75,57,69,57,63,57,99,57,104,53,110,54,114,57,110,58,104,58,70,103,77,102,83,102,87,103,91,102,96,103,102,103,96,107,91,109,86,109,82,109,77,107,73,103,82,104,87,105,91,104,100,103,91,105,86,105,82,104
./faces_generate/Genface-70_196.jpg,26,43,27,58,29,73,31,87,36,101,44,114,55,125,67,133,80,136,92,134,103,125,114,116,122,104,127,90,130,75,133,61,135,46,38,38,47,33,58,34,69,37,80,42,93,41,103,37,113,34,122,34,129,41,86,48,86,59,86,70,86,82,74,85,79,87,84,90,89,88,94,86,52,46,58,43,64,43,70,48,64,48,57,48,98,49,104,45,110,45,116,49,111,50,104,50,65,100,72,100,79,100,83,102,88,101,93,102,101,102,93,107,87,108,82,108,77,108,71,105,68,101,78,102,83,103,88,103,97,103,88,103,82,103,78,102
./faces_generate/Genface-70_39.jpg,38,56,39,69,42,81,44,93,48,104,54,114,62,123,73,130,84,131,96,129,105,122,112,113,118,102,123,90,125,77,126,63,126,50,45,51,51,46,59,44,67,45,76,47,87,45,94,41,102,39,110,40,115,45,83,53,83,63,84,73,85,83,76,87,80,89,85,90,90,89,93,87,56,56,60,53,66,53,72,56,66,57,61,57,93,54,98,50,103,50,107,52,104,54,98,54,69,101,75,100,81,100,85,101,89,100,94,100,100,100,93,105,89,106,84,107,80,106,75,105,72,101,81,102,85,102,89,102,97,101,89,102,84,102,80,102
./faces_generate/Genface-70_40.jpg,26,43,27,58,29,72,32,87,37,101,45,114,55,125,67,133,80,135,93,133,104,125,114,115,122,103,127,89,130,74,133,60,135,45,37,39,46,33,57,34,68,37,79,41,93,40,103,36,113,34,122,35,128,41,86,47,86,58,86,70,86,81,74,83,79,86,84,89,90,87,94,85,51,45,57,42,64,43,70,47,64,48,57,47,98,48,103,44,110,44,115,48,110,49,104,49,65,99,72,99,79,99,84,100,89,99,94,100,101,101,93,105,88,107,83,107,77,106,72,104,68,100,78,101,83,102,89,101,98,101,88,102,83,102,78,101
./faces_generate/Genface-71_105.jpg,27,64,28,76,30,88,32,100,36,111,43,121,52,129,64,135,76,136,88,134,98,129,108,121,114,111,117,99,119,87,121,75,123,63,37,56,43,50,52,49,60,50,69,53,84,54,92,51,101,50,109,50,115,55,77,61,77,68,77,75,77,82,69,89,72,90,76,91,80,90,84,89,47,62,52,59,58,59,63,63,58,65,52,65,89,63,94,59,100,59,105,62,100,64,95,64,61,106,67,103,72,101,76,102,81,101,87,102,92,105,87,108,81,109,77,109,72,109,67,108,63,106,72,105,76,105,81,105,90,105,81,104,77,105,72,105
./faces_generate/Genface-71_11.jpg,33,57,34,70,37,83,39,96,43,108,50,119,60,128,71,135,83,137,95,136,107,130,116,122,123,111,127,99,129,85,132,72,134,58,41,48,49,42,58,41,67,42,76,45,93,45,102,42,111,41,120,43,126,50,84,54,84,62,84,70,84,78,76,85,81,87,85,88,89,86,92,85,53,55,59,53,65,53,70,56,64,58,58,58,98,57,103,53,110,53,115,56,110,59,104,58,69,103,75,100,81,98,85,100,89,98,95,101,101,104,95,107,89,107,85,108,81,107,75,106,71,103,81,103,85,103,89,103,99,104,89,103,85,103,81,102
./faces_generate/Genface-71_111.jpg,26,63,28,76,29,89,31,101,36,113,45,122,55,129,67,135,79,137,91,135,102,129,112,122,119,113,124,101,126,89,127,76,128,63,40,50,46,45,55,43,64,45,72,49,85,50,93,47,101,46,110,48,116,53,78,59,79,66,79,74,79,82,70,90,75,91,79,92,83,91,87,90,49,59,55,57,61,57,66,61,60,63,54,62,90,62,96,58,102,59,107,62,102,64,96,64,63,107,70,104,75,102,80,103,84,102,90,104,96,106,90,109,84,110,80,110,76,110,70,110,66,107,75,106,80,106,84,106,94,106,84,106,80,106,76,106
./faces_generate/Genface-71_119.jpg,37,63,39,75,41,87,43,99,46,111,53,120,63,127,74,134,86,136,99,134,110,128,120,121,127,111,130,99,132,87,134,75,136,62,46,58,53,54,62,53,70,54,78,57,94,58,102,55,110,55,119,55,126,59,86,65,86,71,87,77,87,84,79,90,83,91,87,92,91,91,95,90,56,66,62,64,68,64,73,67,67,69,61,69,99,67,104,64,110,64,115,66,110,69,105,69,70,105,76,102,82,100,87,101,91,100,96,102,102,105,96,108,91,109,87,109,82,109,76,108,73,105,82,104,87,105,91,104,100,105,91,104,87,104,82,104
./faces_generate/Genface-71_120.jpg,35,62,36,74,38,85,40,96,43,107,50,115,59,122,69,128,81,129,92,128,102,122,112,115,118,106,121,95,123,83,124,72,125,61,44,56,50,52,58,51,66,51,74,54,89,53,96,51,104,49,111,50,118,53,82,60,82,66,82,72,82,78,75,85,79,86,82,86,86,85,90,84,54,62,59,60,65,60,70,63,64,64,59,64,94,62,98,59,104,59,109,61,105,63,99,63,68,100,73,96,79,94,83,95,87,94,92,96,97,99,92,102,87,103,83,103,78,103,73,102,70,99,78,98,83,99,87,98,95,99,87,98,83,99,78,99
./faces_generate/Genface-71_125.jpg,30,67,32,79,35,91,37,104,42,115,49,124,60,130,71,134,84,135,96,133,107,128,117,122,125,113,129,101,130,88,130,75,130,62,37,53,43,47,51,45,59,45,67,48,87,47,95,43,103,41,112,43,118,48,78,59,79,66,80,73,80,81,72,89,77,90,81,91,85,89,89,88,49,63,54,59,60,59,66,63,60,65,54,65,91,61,96,56,102,56,108,59,103,62,97,62,67,107,73,103,78,101,82,102,86,100,92,102,98,105,93,108,87,110,83,110,79,110,73,109,69,107,78,105,82,105,86,105,96,105,87,105,83,105,78,105
./faces_generate/Genface-71_130.jpg,22,55,23,69,25,84,26,98,29,111,37,122,48,131,60,138,74,140,87,138,98,131,108,123,116,112,120,98,122,85,124,71,125,57,33,52,40,45,49,44,59,45,69,48,87,49,96,46,104,44,114,45,120,51,77,56,77,64,77,71,76,79,67,86,71,87,76,88,80,87,85,86,45,58,51,55,57,55,63,59,57,60,50,61,91,59,97,55,104,55,109,58,104,60,98,60,58,104,65,100,71,98,75,99,80,98,86,100,92,104,86,107,80,108,75,108,70,108,64,107,60,103,70,103,75,103,80,103,89,104,80,103,75,103,70,103
./faces_generate/Genface-71_143.jpg,36,55,37,68,38,81,40,94,44,106,50,117,59,126,70,132,82,135,94,133,105,127,115,119,122,109,126,97,129,84,132,72,133,59,44,47,50,41,59,39,68,40,76,43,94,45,103,42,112,42,120,44,126,50,85,54,85,62,85,70,85,78,75,85,80,86,84,87,89,86,93,85,53,54,59,52,65,52,71,56,65,58,58,57,98,57,104,54,111,54,116,57,111,59,104,59,69,103,75,100,80,98,85,100,89,98,95,101,100,104,95,107,89,108,85,109,80,108,75,107,72,103,80,103,85,103,89,103,98,104,89,103,85,104,80,103
./faces_generate/Genface-71_146.jpg,29,57,31,70,33,82,35,95,39,107,47,116,57,123,68,129,80,131,92,130,103,124,113,117,120,107,125,95,126,83,128,70,130,56,38,52,45,48,54,48,63,49,72,51,89,52,98,49,107,47,116,48,123,52,81,58,82,64,82,70,82,76,73,84,78,85,82,85,86,84,91,83,50,59,56,56,62,56,68,60,62,61,55,61,94,60,100,56,106,56,112,59,107,61,100,61,65,100,72,96,78,94,82,96,87,95,92,97,98,100,92,103,86,104,82,104,77,104,71,103,68,100,77,99,82,99,87,99,95,100,86,99,82,99,77,99
./faces_generate/Genface-71_15.jpg,37,57,38,69,40,81,42,93,45,104,52,113,61,120,72,125,83,127,94,126,105,121,113,114,119,105,123,93,124,82,126,70,127,58,44,48,50,42,59,41,67,43,75,46,91,46,98,43,106,41,114,43,119,49,84,54,84,61,84,68,84,75,76,82,80,83,84,84,88,83,92,82,55,55,60,52,66,52,71,56,66,58,60,58,95,56,101,52,106,52,111,56,107,58,101,58,69,98,75,95,80,93,85,95,89,94,94,96,100,99,94,101,89,102,85,103,80,102,75,101,72,98,80,97,85,98,89,98,98,99,89,98,85,98,80,97
./faces_generate/Genface-71_166.jpg,31,54,32,68,35,81,38,95,42,108,50,119,60,128,72,135,85,137,99,135,110,128,121,119,128,108,133,95,135,82,138,68,139,54,41,46,48,40,58,39,67,41,77,43,95,44,104,41,113,39,122,40,129,46,86,52,86,60,86,67,87,75,78,83,82,84,87,85,91,84,95,82,54,54,60,51,66,51,72,55,66,57,59,57,100,54,105,50,112,50,117,53,113,56,106,56,70,101,76,97,83,95,87,96,92,95,98,97,105,101,98,104,92,105,87,105,82,105,76,104,73,101,82,100,87,100,92,100,102,101,92,100,87,100,82,100
./faces_generate/Genface-71_174.jpg,35,51,37,63,39,74,42,85,45,95,52,103,59,110,68,116,79,118,90,117,99,112,108,105,115,97,119,86,121,75,123,64,124,52,42,46,48,41,56,41,64,43,72,45,87,45,96,44,104,42,112,42,118,46,80,52,80,57,80,62,80,68,73,75,77,76,81,77,84,76,88,75,52,52,57,50,63,50,68,54,62,55,57,54,93,54,97,50,103,50,107,53,103,55,98,55,66,90,72,87,77,85,81,86,85,85,90,87,95,90,90,93,85,94,81,95,77,94,72,93,69,90,77,89,81,89,85,89,93,90,85,90,81,90,77,90
./faces_generate/Genface-71_184.jpg,35,51,37,65,40,77,42,89,47,101,55,110,65,117,76,122,88,124,100,121,109,115,118,108,125,98,128,86,129,74,131,62,132,50,44,48,50,44,58,44,67,45,75,46,93,45,102,44,110,43,118,43,124,46,86,52,86,59,87,65,87,71,78,78,83,79,87,80,91,79,95,78,55,54,61,52,67,51,72,55,66,56,60,57,98,54,103,51,109,50,114,53,110,55,104,55,71,94,77,90,83,88,87,89,91,88,97,90,103,94,97,97,92,98,87,98,83,98,77,97,74,94,83,93,87,93,92,93,100,93,92,93,87,93,83,93
./faces_generate/Genface-71_186.jpg,32,49,33,62,35,75,37,88,41,100,49,111,59,120,71,126,84,128,97,126,109,120,120,113,128,103,132,90,134,77,136,63,137,49,39,41,47,35,56,34,66,35,75,38,91,39,99,36,109,34,118,35,126,40,83,47,84,54,84,61,84,69,76,77,80,78,84,79,88,78,93,76,52,47,58,45,64,45,70,49,64,51,57,50,96,49,102,45,109,45,114,48,109,51,102,51,68,94,74,90,80,88,85,90,89,89,96,91,102,95,95,97,90,98,85,98,80,97,75,96,71,93,80,93,85,94,89,93,99,94,89,92,85,93,80,92
./faces_generate/Genface-71_204.jpg,29,66,31,79,33,91,36,104,40,116,47,126,57,133,69,138,83,140,96,138,108,133,118,126,125,115,128,103,130,90,133,77,133,64,38,55,45,49,54,47,63,48,72,50,89,51,97,47,107,46,116,48,123,54,81,58,81,66,81,73,81,81,73,89,78,90,82,91,86,90,91,88,49,61,55,58,61,58,67,62,61,64,54,64,95,61,100,57,107,57,112,60,107,62,100,62,65,108,71,104,77,102,82,103,87,101,93,103,100,107,93,110,88,111,83,111,78,111,72,110,68,108,77,106,83,107,87,106,97,107,87,106,83,106,78,106
./faces_generate/Genface-71_213.jpg,33,57,34,69,35,81,36,94,39,106,45,116,54,124,64,130,77,133,89,132,101,127,112,119,119,109,123,97,125,84,128,72,129,59,43,47,49,41,58,40,66,42,75,44,91,45,100,42,108,41,116,43,121,49,83,53,82,60,82,67,82,75,73,82,77,83,81,84,85,84,90,82,53,54,58,51,64,51,70,55,64,57,57,57,96,56,101,52,107,52,112,55,107,57,101,57,64,99,70,96,76,94,80,95,85,94,90,97,96,100,90,103,84,104,80,104,75,103,70,102,67,99,76,99,80,99,84,99,94,100,85,99,80,99,76,99
./faces_generate/Genface-71_223.jpg,38,61,39,73,41,84,43,95,47,106,53,116,62,123,72,128,84,130,95,128,105,123,114,116,121,107,124,96,126,84,128,72,129,60,47,51,53,46,61,46,69,47,77,49,90,49,98,47,106,45,113,46,119,50,84,57,84,64,85,70,85,78,77,85,81,86,85,87,89,86,92,85,57,58,62,56,68,55,72,59,67,61,62,61,95,59,100,55,105,55,110,58,106,61,100,60,71,101,76,98,81,96,85,98,89,97,94,99,100,102,94,105,89,105,85,105,81,105,76,104,73,101,81,101,85,101,89,101,98,102,89,101,85,101,81,100
./faces_generate/Genface-71_228.jpg,39,57,40,68,42,80,44,92,47,104,53,114,62,122,73,129,85,130,97,128,107,122,116,113,122,103,125,91,126,79,129,68,131,56,46,49,51,43,60,41,68,42,77,45,91,46,100,43,109,42,117,43,123,49,83,53,83,60,83,67,83,74,77,81,81,82,84,83,88,82,92,81,56,55,61,51,67,51,72,55,66,57,61,57,97,55,102,51,108,51,113,54,108,56,102,56,71,99,76,95,81,93,85,94,89,93,94,95,100,98,95,100,89,101,86,102,81,102,76,101,73,99,81,98,85,98,89,98,98,98,89,97,85,98,81,97
./faces_generate/Genface-71_231.jpg,38,62,40,75,42,86,44,99,48,110,55,119,65,127,76,132,88,134,100,132,110,126,119,119,125,109,128,97,129,84,130,72,131,59,47,48,52,43,61,42,69,43,77,47,92,47,99,43,108,41,116,42,122,48,85,54,86,61,86,69,87,77,79,85,83,86,88,87,91,86,95,85,57,56,61,54,68,53,73,57,68,59,61,59,97,57,102,53,108,53,113,56,108,58,103,58,73,102,79,99,84,97,88,99,92,97,98,99,103,102,98,104,93,105,89,106,84,105,79,105,75,102,84,102,88,102,92,102,101,102,92,101,88,101,84,101
./faces_generate/Genface-71_234.jpg,34,53,36,65,38,77,40,89,44,100,52,109,62,116,73,122,85,124,96,122,107,116,117,109,124,100,128,88,129,76,130,64,130,52,44,43,51,38,59,37,68,38,77,40,91,40,99,37,107,36,115,37,120,41,85,49,85,56,86,63,86,70,77,78,81,79,86,79,90,78,93,77,55,50,60,47,66,47,71,51,66,52,60,53,96,51,101,47,108,47,113,50,108,52,102,52,70,95,76,91,82,89,86,91,90,90,96,92,101,95,96,98,90,99,86,99,82,99,76,98,72,95,82,94,86,95,90,94,99,95,90,94,86,94,82,94
./faces_generate/Genface-71_235.jpg,33,64,35,75,37,86,39,98,42,109,48,118,57,125,66,131,78,134,89,132,99,127,108,119,114,110,118,99,121,88,123,76,124,64,41,55,47,49,56,49,64,50,72,53,86,54,93,52,101,51,109,51,116,56,79,60,79,67,79,74,79,81,71,87,75,89,79,90,83,89,87,87,52,62,57,59,63,59,67,63,62,64,57,64,91,63,96,60,101,60,106,63,101,65,96,64,65,103,70,100,75,99,79,100,83,99,89,101,94,104,89,106,83,107,79,107,75,106,70,105,67,103,75,103,79,103,83,103,91,104,83,102,79,102,75,102
./faces_generate/Genface-71_240.jpg,33,57,34,69,36,80,39,91,42,102,48,111,56,118,66,124,77,126,87,124,97,119,105,112,111,103,114,92,116,81,119,70,121,58,40,51,46,46,54,45,62,45,70,48,85,48,93,46,101,45,108,46,114,51,78,55,78,61,78,67,78,74,71,80,75,81,79,82,82,81,86,80,50,57,55,54,61,54,66,57,60,59,55,59,90,57,95,54,100,54,105,57,100,59,95,58,64,96,69,92,75,90,79,91,83,90,87,92,92,95,87,98,83,99,79,100,75,99,69,98,66,95,74,94,79,94,83,94,90,95,83,95,79,95,75,95
./faces_generate/Genface-71_242.jpg,26,51,29,63,32,76,35,87,39,99,46,108,56,115,68,120,80,122,93,120,103,114,112,107,119,96,123,84,125,72,127,60,128,47,34,45,41,39,51,38,60,40,69,42,85,43,94,39,102,37,111,38,118,42,78,49,78,56,79,62,79,69,71,76,75,77,80,78,84,77,88,75,47,51,52,49,59,49,65,52,58,54,52,54,91,51,97,48,103,47,108,50,103,52,97,52,63,92,70,88,75,86,80,87,85,86,90,88,96,91,90,94,85,95,81,96,76,96,70,95,66,92,75,91,80,91,85,90,94,91,85,91,80,91,76,91
