image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-92_25.jpg,26,40,27,45,28,51,29,56,31,61,34,66,38,69,43,72,49,72,55,71,60,69,64,65,66,60,68,55,69,49,69,43,70,37,30,36,33,33,36,32,40,33,44,34,51,34,54,32,58,31,62,32,65,35,48,38,48,41,48,45,49,48,44,51,47,52,49,52,51,52,53,51,35,39,37,38,40,38,42,39,40,40,37,40,53,39,56,37,58,37,61,38,58,39,56,39,42,59,45,57,47,56,49,57,51,56,53,57,56,59,53,60,51,60,49,60,47,60,45,60,44,59,47,58,49,58,51,58,55,58,51,58,49,58,47,58
./faces_generate/Genface-92_251.jpg,18,37,18,45,20,52,21,60,24,67,29,74,35,78,42,81,50,81,58,80,65,76,70,71,74,64,76,57,77,49,77,42,77,34,24,28,26,23,31,21,36,22,40,24,51,23,56,22,62,21,67,23,70,27,46,33,47,39,47,44,47,50,42,54,45,55,48,56,50,55,53,54,30,34,33,33,36,33,40,35,36,36,32,36,54,34,57,32,61,32,64,34,61,35,58,36,39,65,42,63,45,61,48,62,51,61,54,62,58,63,55,65,52,66,49,66,46,66,43,66,41,64,45,64,48,64,51,63,56,63,51,63,49,63,46,63
./faces_generate/Genface-92_252.jpg,21,36,22,43,24,50,25,57,28,63,31,69,36,73,42,77,48,77,55,76,61,73,66,68,70,62,72,56,73,49,74,42,75,35,26,31,29,27,34,26,39,26,43,28,53,28,58,26,63,26,67,26,70,29,48,34,48,38,48,43,49,48,44,51,46,52,49,52,51,52,54,51,32,36,35,34,39,34,42,36,39,37,35,37,55,35,58,33,62,33,64,34,62,36,59,36,41,61,44,59,46,58,49,58,51,57,54,58,57,60,54,61,51,62,49,62,46,62,44,62,42,60,47,59,49,60,51,59,55,60,51,59,49,60,47,60
./faces_generate/Genface-92_257.jpg,18,36,18,44,19,51,20,59,23,66,28,72,35,77,42,81,50,82,58,80,65,76,72,71,76,65,79,57,79,49,79,41,79,34,27,30,31,27,35,27,40,27,44,29,55,29,58,27,63,27,67,27,71,29,50,35,50,39,50,44,51,48,46,53,48,53,51,54,53,53,55,52,34,35,37,34,40,34,43,36,40,37,37,37,56,36,59,33,63,33,65,35,63,37,59,37,42,62,45,60,49,59,51,59,53,59,56,60,59,62,56,63,53,64,51,64,48,64,45,64,43,62,49,61,51,62,53,61,58,62,53,61,51,62,48,61
./faces_generate/Genface-92_258.jpg,18,36,18,44,19,51,20,59,23,66,28,72,35,77,42,81,50,82,58,80,65,76,72,71,76,65,79,57,79,49,79,41,79,34,27,30,31,27,35,27,40,27,44,29,55,29,58,27,63,27,67,27,71,29,50,35,50,39,50,44,51,48,46,53,48,53,51,54,53,53,55,52,34,35,37,34,40,34,43,36,40,37,37,37,56,36,59,33,63,33,65,35,63,37,59,37,42,62,45,60,49,59,51,59,53,59,56,60,59,62,56,63,53,64,51,64,48,64,45,64,43,62,49,61,51,62,53,61,58,62,53,61,51,62,48,61
./faces_generate/Genface-92_269.jpg,21,38,22,44,24,51,25,58,27,64,31,70,36,75,42,79,49,79,56,79,62,75,67,70,70,64,72,58,73,51,74,44,75,37,26,34,29,30,34,29,39,30,44,31,53,31,57,29,62,28,66,29,70,32,48,36,48,41,49,45,49,50,44,53,47,54,49,54,51,54,54,53,33,37,35,36,39,36,42,37,39,39,35,39,55,37,58,35,61,35,64,37,61,38,58,38,42,62,44,59,47,59,49,59,52,58,54,59,57,62,54,63,52,63,49,63,47,63,44,63,43,62,47,61,49,61,52,61,56,61,52,61,49,61,47,61
./faces_generate/Genface-92_27.jpg,18,32,19,39,20,46,22,53,24,60,28,66,33,70,38,74,45,76,52,75,58,71,63,67,67,61,69,54,71,47,72,40,73,33,22,30,26,27,30,26,35,27,40,28,51,28,56,26,61,25,66,26,70,28,45,34,45,38,45,42,45,47,40,50,42,50,45,51,47,50,50,50,28,35,31,33,35,33,38,35,35,36,31,36,53,34,56,33,59,33,62,34,60,35,56,35,37,59,40,57,43,56,45,56,47,56,50,56,54,59,51,60,48,60,45,60,43,60,40,60,39,58,43,58,45,58,47,58,52,58,48,58,45,58,43,58
./faces_generate/Genface-92_272.jpg,30,33,31,38,32,44,33,49,35,54,38,59,42,62,47,65,52,66,57,65,62,62,66,59,69,54,71,49,72,44,73,39,73,33,34,30,36,27,40,27,44,28,47,29,55,29,59,27,63,27,67,28,70,30,52,33,52,36,52,40,52,43,48,46,50,47,52,47,54,47,56,46,38,34,41,32,44,32,46,34,43,35,41,35,57,34,60,32,63,32,65,34,63,35,60,35,46,53,48,51,50,50,52,51,54,50,56,51,58,53,56,53,54,54,52,54,50,54,48,54,47,52,50,52,52,52,54,52,57,52,54,52,52,52,50,52
./faces_generate/Genface-92_274.jpg,19,36,20,44,21,52,22,60,25,67,30,73,36,78,43,81,52,82,61,81,68,77,73,72,77,66,79,58,80,51,81,43,81,36,25,30,29,24,35,22,41,23,46,26,55,24,61,22,67,22,73,24,76,29,52,31,52,37,52,42,52,47,46,52,49,52,52,53,55,52,57,52,34,33,37,31,41,31,44,33,41,34,37,35,59,33,62,30,66,31,69,33,66,34,62,34,43,63,46,60,49,59,52,59,54,59,57,60,60,64,57,63,54,63,52,63,49,63,46,63,44,63,49,61,52,62,54,61,59,63,54,61,52,61,49,61
./faces_generate/Genface-92_275.jpg,14,32,15,41,17,49,19,57,22,64,27,71,33,76,39,80,47,82,54,80,61,76,67,70,71,63,74,56,75,48,77,40,77,31,20,28,24,25,30,24,35,25,40,26,52,26,57,25,62,24,68,24,71,28,47,32,47,37,47,42,47,46,42,51,44,51,47,52,50,51,53,50,28,34,31,32,35,32,39,34,35,35,31,35,55,34,58,32,62,32,65,34,62,35,58,35,38,61,41,58,45,57,48,58,50,57,53,58,57,61,54,62,51,63,48,64,45,63,42,63,40,61,45,60,48,60,50,60,55,60,50,60,48,60,45,60
./faces_generate/Genface-92_276.jpg,22,35,23,42,24,49,26,56,29,62,33,68,38,72,44,75,51,76,58,75,63,71,68,66,71,61,73,54,74,48,75,41,75,34,29,30,32,27,37,27,41,27,46,28,54,28,58,27,62,26,67,27,69,30,50,33,50,37,51,41,51,46,46,49,48,50,51,51,53,50,55,49,35,34,38,33,41,33,44,34,41,35,38,36,57,34,59,32,62,32,65,34,62,35,59,35,42,59,45,57,48,55,51,56,53,55,55,56,58,58,55,59,53,60,51,60,48,60,45,60,44,59,48,58,51,58,53,58,57,58,53,58,51,58,48,58
./faces_generate/Genface-92_282.jpg,21,33,22,41,23,48,24,56,27,63,31,69,37,74,44,78,51,79,59,78,66,75,72,70,77,64,80,57,82,49,83,41,84,34,27,27,30,23,35,22,41,24,46,26,57,26,62,24,68,23,73,24,77,28,52,32,52,36,52,41,52,46,46,51,49,52,52,52,55,52,57,51,34,31,37,28,41,28,44,32,41,33,36,33,59,33,63,30,67,30,70,33,67,35,63,35,43,61,46,58,50,57,52,58,55,58,59,59,62,62,59,63,55,64,52,64,50,64,46,63,45,61,50,60,52,60,55,60,61,61,55,61,52,61,50,60
./faces_generate/Genface-92_283.jpg,24,37,25,43,26,50,28,56,31,62,34,67,39,71,44,74,50,75,56,74,61,70,66,66,69,60,71,54,72,48,73,41,73,35,30,32,32,29,37,27,41,28,45,30,53,29,57,27,61,26,66,27,68,31,50,35,50,40,50,44,50,49,46,52,48,52,50,52,52,52,54,51,35,36,38,35,41,35,44,37,41,38,38,38,56,36,58,34,61,34,64,35,62,37,59,37,43,59,45,57,48,56,50,57,52,56,54,57,57,59,55,60,53,61,50,61,48,61,45,60,44,59,48,58,50,59,52,58,56,58,52,58,50,59,48,58
./faces_generate/Genface-92_284.jpg,24,35,24,41,26,48,27,54,29,61,33,66,37,71,43,74,49,75,56,75,61,71,66,67,70,61,72,54,74,48,75,41,76,34,29,31,32,28,37,27,42,28,46,29,55,29,59,27,64,26,68,27,71,31,51,34,51,38,51,43,51,47,46,50,48,51,51,51,53,51,55,50,35,34,38,32,42,32,44,35,41,36,38,36,57,35,60,33,63,32,66,35,64,36,60,36,42,58,45,56,48,56,50,56,53,56,55,56,58,59,55,60,52,60,50,60,48,60,45,60,44,58,48,58,50,58,52,58,57,58,52,58,50,58,48,58
./faces_generate/Genface-92_288.jpg,20,35,20,43,21,51,22,58,24,65,28,72,33,77,39,81,46,82,54,81,60,77,66,72,71,65,74,58,76,50,78,41,79,33,25,31,28,28,33,27,38,27,42,28,53,28,58,26,64,26,69,27,72,30,48,34,48,39,48,43,48,48,43,52,45,53,48,54,51,53,53,52,31,36,34,34,37,34,41,35,37,37,34,37,56,35,59,33,62,33,65,35,62,36,59,36,39,63,42,60,45,59,48,59,51,59,54,60,57,62,53,63,50,64,48,64,45,64,42,64,40,62,45,61,48,62,50,61,55,62,50,61,48,62,45,61
./faces_generate/Genface-92_289.jpg,21,32,20,40,20,48,22,55,25,63,29,70,34,75,40,80,47,82,54,81,61,78,67,73,71,67,74,60,76,53,77,46,78,38,29,26,33,22,38,21,44,22,49,24,57,25,62,23,67,24,72,26,75,31,52,32,52,37,51,41,51,46,45,50,48,51,50,52,53,52,56,51,34,32,37,30,41,30,44,33,41,33,37,33,58,34,62,33,65,33,68,35,65,36,62,36,40,60,44,57,47,56,50,57,53,57,56,58,58,61,55,62,52,62,49,62,46,62,44,61,42,59,47,59,50,59,52,59,57,60,53,59,50,59,47,59
./faces_generate/Genface-92_290.jpg,21,40,22,47,23,54,24,60,26,67,30,73,35,78,41,81,48,82,55,82,61,79,66,74,70,68,72,61,74,54,75,46,75,39,27,32,30,29,34,28,39,28,44,30,52,30,57,28,62,27,67,28,70,32,49,36,49,41,49,46,49,52,44,55,47,56,49,57,52,56,54,56,33,38,35,36,39,36,42,38,39,39,35,39,55,38,58,36,62,36,64,38,62,39,58,39,41,65,44,63,47,62,49,63,51,62,54,63,57,66,54,66,51,67,49,67,46,67,44,66,42,65,47,64,49,65,51,65,56,65,51,64,49,65,46,64
./faces_generate/Genface-92_291.jpg,29,37,29,43,30,48,31,54,33,59,36,63,40,66,45,69,50,69,55,68,59,65,63,62,67,57,69,52,70,46,71,40,71,34,31,32,33,29,37,29,41,29,45,30,52,30,56,29,60,28,64,28,67,31,49,35,49,38,50,42,50,46,46,49,48,49,50,50,52,49,54,49,35,36,38,35,41,35,43,36,41,37,38,37,55,36,57,34,60,34,62,35,60,36,58,36,43,57,46,55,48,54,50,55,52,54,54,55,57,56,54,57,52,58,50,58,48,58,46,58,44,57,48,56,50,56,52,56,56,56,52,55,50,56,48,56
./faces_generate/Genface-92_292.jpg,20,32,21,40,22,47,23,55,25,62,29,69,34,75,40,79,47,80,55,79,62,76,68,71,72,64,74,57,76,49,77,41,78,33,27,27,30,24,35,23,40,24,45,26,54,26,59,24,64,23,69,24,72,28,50,32,50,37,50,42,50,47,44,50,47,51,49,52,52,51,54,50,33,32,36,31,40,31,43,33,39,34,36,34,56,33,60,31,63,31,66,33,63,34,60,34,40,59,43,57,46,56,49,57,52,57,54,58,57,60,54,61,51,61,49,61,46,61,43,61,42,59,46,59,49,59,51,59,56,60,51,59,49,59,46,58
./faces_generate/Genface-92_293.jpg,21,36,22,44,23,51,23,58,25,65,29,71,34,75,41,79,49,79,57,78,64,75,70,71,75,65,78,59,79,51,80,44,80,37,27,29,31,26,36,24,41,25,46,26,52,27,57,24,63,24,68,25,72,29,49,33,49,38,49,42,49,48,44,52,47,52,49,53,52,52,54,51,34,35,36,33,40,33,43,35,40,36,36,36,56,34,59,32,63,32,66,34,63,35,59,35,41,62,44,60,47,58,49,59,51,58,54,59,57,61,54,62,52,63,49,63,47,63,44,63,43,62,47,61,49,61,51,60,56,61,51,60,49,60,47,60
./faces_generate/Genface-92_304.jpg,20,36,22,43,23,50,25,57,27,63,31,69,37,73,43,76,50,77,58,76,64,72,70,68,74,62,76,56,76,49,77,42,78,35,25,33,28,29,34,28,39,29,44,31,53,31,58,29,63,28,68,29,73,31,48,35,49,40,49,44,49,48,45,52,47,52,49,52,52,52,54,51,32,37,35,35,38,35,41,37,38,38,35,38,56,37,59,35,62,35,65,36,63,38,59,38,41,60,44,58,47,57,50,58,52,57,55,58,59,60,56,61,53,61,50,61,47,62,44,62,43,60,47,59,50,60,52,59,58,60,52,59,50,59,47,59
./faces_generate/Genface-92_305.jpg,22,34,23,41,25,47,26,54,28,60,32,66,37,70,43,73,50,74,57,73,62,70,68,66,71,61,72,54,73,48,74,41,75,35,27,30,31,27,36,26,40,27,45,28,53,28,57,27,63,27,67,28,71,31,49,34,50,38,50,42,50,47,45,50,47,51,50,51,52,51,54,50,34,34,37,33,40,33,43,35,40,36,36,36,56,35,59,33,62,33,65,35,62,36,59,36,42,59,45,57,47,56,50,57,52,56,55,57,58,59,55,60,52,61,50,61,47,60,45,60,43,59,47,58,50,58,52,58,56,59,52,58,50,58,47,58
./faces_generate/Genface-92_307.jpg,21,32,22,39,23,46,24,53,26,60,30,66,36,71,42,75,49,76,56,75,62,71,67,66,71,61,72,54,73,47,75,40,76,33,26,30,30,27,35,27,40,27,45,29,53,29,59,28,64,28,69,29,72,32,50,34,50,37,50,41,50,45,45,48,47,49,49,50,52,49,54,49,34,33,37,32,40,32,43,34,39,35,36,35,57,35,60,33,63,34,66,35,63,36,60,36,40,57,44,55,47,54,49,55,52,54,54,55,57,58,54,58,52,59,49,59,47,59,44,59,42,57,47,57,49,57,52,57,56,57,52,56,49,57,47,56
./faces_generate/Genface-92_312.jpg,21,36,22,43,22,50,23,57,25,64,29,70,33,75,39,79,46,80,53,79,59,76,64,71,67,65,70,59,71,52,72,45,72,38,26,32,29,27,34,26,39,26,44,28,50,29,55,27,61,27,66,28,69,33,48,35,48,40,47,45,47,50,43,53,45,54,47,55,50,54,52,53,32,36,35,34,38,34,41,37,38,37,35,37,54,37,57,35,60,35,63,37,60,38,57,38,39,62,42,60,45,59,47,60,49,59,52,60,55,62,52,63,49,64,47,64,45,64,42,64,41,62,45,61,47,62,49,61,54,62,49,61,47,62,45,62
./faces_generate/Genface-92_315.jpg,20,30,21,38,21,45,22,52,24,60,28,66,34,71,41,75,50,76,58,76,66,72,72,68,76,62,78,55,79,48,81,41,82,34,28,24,33,21,38,19,44,20,50,22,58,23,64,22,69,21,75,23,78,27,54,28,54,33,53,38,53,42,47,47,50,47,53,48,55,48,58,47,36,29,39,26,43,26,46,29,43,30,39,30,61,30,64,28,68,28,71,31,68,32,64,31,42,56,45,54,49,53,52,54,55,54,57,55,60,58,57,58,54,58,51,58,48,58,45,58,43,56,49,56,52,56,55,56,59,57,54,55,52,56,49,55
./faces_generate/Genface-92_39.jpg,22,31,23,39,25,47,26,55,28,63,31,70,36,75,42,80,50,81,57,80,64,77,70,72,75,65,77,58,79,50,81,41,82,33,26,29,30,25,36,24,41,26,47,29,57,29,63,27,68,25,74,26,78,29,52,34,51,38,51,42,51,47,46,50,48,51,51,52,54,51,56,51,34,33,37,32,41,32,44,34,41,35,37,35,59,34,63,32,67,32,69,34,67,36,63,36,42,60,46,58,49,57,51,58,54,57,57,58,60,61,57,62,54,62,51,63,48,62,45,62,44,60,48,59,51,60,54,59,59,61,54,60,51,60,48,60
./faces_generate/Genface-92_43.jpg,24,31,25,37,26,43,27,50,29,55,33,60,37,64,42,68,49,68,55,68,61,65,66,61,69,55,71,49,72,43,73,37,74,30,29,28,32,26,37,25,41,26,45,27,53,27,57,26,61,25,65,26,69,28,49,31,49,34,49,38,49,42,44,45,47,46,49,46,51,45,54,45,34,32,36,30,39,30,42,32,39,33,36,33,55,31,58,30,61,30,63,31,61,32,58,32,41,52,44,50,47,50,49,50,51,50,54,51,57,53,54,54,51,54,49,54,47,54,44,54,42,52,47,52,49,52,51,52,56,52,51,51,49,52,47,51
./faces_generate/Genface-92_44.jpg,21,38,21,46,23,53,25,60,26,67,30,74,36,78,42,82,50,83,58,82,64,79,70,74,74,67,75,60,76,53,77,46,78,39,25,32,29,28,34,27,40,28,46,29,54,30,59,28,65,28,70,29,73,33,50,36,50,41,50,46,50,51,45,55,48,56,50,56,53,56,55,55,32,36,35,33,39,33,42,37,39,38,35,38,57,38,60,35,64,35,67,37,65,39,61,39,41,64,45,62,48,61,50,62,53,61,56,62,59,65,56,66,53,66,50,66,48,66,45,66,43,64,48,64,50,64,53,64,58,64,53,63,50,64,48,63
./faces_generate/Genface-92_47.jpg,19,35,20,42,22,49,23,56,25,63,29,69,34,75,40,79,47,80,54,79,60,75,65,70,69,63,71,56,73,49,74,42,75,35,24,28,27,24,32,22,38,23,43,25,50,25,56,23,62,22,67,24,71,28,47,32,47,36,47,41,47,46,42,50,45,51,47,51,50,51,52,50,31,33,33,32,37,32,40,33,37,35,33,35,54,33,57,31,61,31,63,33,61,34,57,34,39,61,42,59,45,58,47,58,50,58,53,58,56,61,53,62,50,62,48,63,45,63,42,62,41,61,45,60,48,60,50,60,54,61,50,60,48,60,45,60
./faces_generate/Genface-92_49.jpg,25,36,26,42,27,49,28,55,30,62,33,67,38,72,44,75,51,76,58,75,64,72,68,67,72,61,73,55,75,49,76,42,77,36,30,32,33,29,38,28,43,28,48,29,55,29,60,27,65,28,70,29,73,32,52,35,52,39,52,44,52,49,47,52,49,53,52,53,54,52,56,52,37,36,39,34,43,34,45,36,43,37,39,37,58,36,61,34,64,35,67,36,64,37,61,37,44,60,47,58,50,57,52,58,54,57,57,58,59,60,57,60,54,61,52,61,49,61,47,61,45,60,49,59,52,59,54,59,58,60,54,59,52,59,50,59
./faces_generate/Genface-92_57.jpg,21,36,22,43,24,49,25,56,27,62,31,68,36,73,42,77,49,78,56,76,62,72,67,68,71,62,73,55,74,49,75,42,76,35,26,35,30,33,34,32,39,32,44,33,52,33,57,31,61,30,66,31,70,33,48,36,48,40,48,44,48,48,44,51,46,52,49,52,51,52,53,51,31,37,34,36,38,36,41,37,38,39,34,39,56,37,58,34,62,34,64,36,62,37,59,37,41,60,44,58,47,57,49,57,52,56,55,57,58,59,55,61,52,62,49,62,47,62,44,62,42,60,47,59,49,59,52,59,56,59,52,59,49,59,47,59
./faces_generate/Genface-92_66.jpg,23,37,23,44,25,51,26,59,28,65,32,71,37,75,44,78,51,78,58,77,64,75,69,71,73,65,76,59,77,52,78,44,79,37,28,32,31,28,36,27,41,27,46,28,56,29,60,27,65,27,70,28,73,32,51,35,51,39,51,44,51,49,46,52,48,53,51,54,53,53,56,52,34,36,37,34,40,34,44,36,40,37,37,38,58,36,61,34,64,34,67,36,64,37,61,37,42,62,45,60,48,59,51,59,53,58,56,59,59,62,56,63,53,63,51,63,48,63,45,63,43,62,48,61,51,61,53,61,58,61,53,61,51,61,48,61
./faces_generate/Genface-92_67.jpg,21,40,22,47,24,53,25,59,27,66,31,71,35,77,41,80,47,81,54,80,59,76,64,71,68,65,70,59,71,52,72,45,73,38,26,37,29,34,33,32,38,32,43,33,51,33,55,31,60,31,65,32,68,35,47,38,47,42,48,46,48,50,43,54,46,54,48,54,50,54,52,53,32,40,34,39,37,38,40,39,37,41,34,41,54,39,57,37,60,37,62,38,60,40,57,40,41,63,43,60,46,59,48,60,50,59,53,60,55,62,53,63,50,64,48,64,46,64,43,64,42,63,46,62,48,62,50,61,54,62,50,61,48,62,46,61
./faces_generate/Genface-92_69.jpg,19,38,20,45,21,53,22,60,24,67,28,73,35,77,41,80,49,82,57,81,64,78,70,73,74,67,77,60,78,53,80,45,80,38,25,31,29,28,34,27,40,28,45,30,56,30,61,28,66,26,72,28,75,31,51,35,51,40,51,44,51,49,45,52,48,53,51,54,53,54,56,53,32,36,36,34,39,34,43,36,39,38,35,38,58,37,62,35,65,35,68,37,66,38,62,38,41,62,44,60,48,59,50,59,53,59,56,60,60,63,56,64,53,64,50,64,47,64,44,64,42,62,48,61,50,62,53,61,58,63,53,61,50,61,47,61
./faces_generate/Genface-92_70.jpg,28,37,29,43,30,50,31,55,33,61,36,66,40,70,45,73,51,74,57,73,63,71,68,67,71,62,73,56,74,50,75,43,76,36,31,31,34,28,39,28,43,28,47,30,54,30,59,28,63,27,68,28,71,31,51,36,51,40,51,45,51,49,47,52,49,53,51,53,54,53,56,52,37,36,39,35,42,35,45,37,42,38,39,38,57,37,60,35,63,35,65,36,63,38,60,38,45,60,47,58,50,57,52,58,54,57,56,58,59,60,56,61,54,61,52,62,49,62,47,61,46,60,50,59,52,59,54,59,58,60,54,59,52,60,49,59
./faces_generate/Genface-92_73.jpg,24,38,25,44,27,51,28,57,30,64,34,70,38,74,44,78,50,78,57,77,63,74,68,69,71,63,73,57,74,50,75,43,76,36,29,32,33,30,37,31,41,32,45,33,54,33,58,31,62,30,66,30,69,32,50,37,50,40,50,44,50,48,46,52,48,52,51,53,53,52,55,51,35,38,37,36,41,36,44,38,41,39,37,39,56,37,59,35,62,35,64,37,62,38,59,38,44,61,46,59,49,58,51,58,53,58,56,59,59,61,56,62,53,63,51,63,49,63,46,62,45,61,49,60,51,60,53,60,58,61,53,60,51,60,49,60
./faces_generate/Genface-92_76.jpg,21,31,21,38,22,46,23,53,26,61,30,67,35,73,41,78,49,79,57,78,63,74,69,68,73,62,76,55,77,47,78,40,79,32,27,27,31,23,36,24,41,25,47,27,55,28,60,26,65,24,70,24,74,28,51,31,50,35,50,39,50,44,45,48,48,49,50,49,53,49,56,48,33,31,36,29,40,29,43,31,40,32,36,32,58,32,61,29,65,29,67,31,65,33,61,33,41,58,44,55,48,54,50,55,53,54,56,56,60,58,56,60,53,60,50,60,47,60,44,60,43,57,48,57,50,57,53,57,58,58,53,57,50,57,48,57
./faces_generate/Genface-92_77.jpg,18,41,20,48,22,55,23,62,26,69,30,75,35,79,42,83,49,84,55,82,61,78,66,73,70,67,72,60,73,52,74,45,74,37,23,35,27,32,31,30,36,31,40,32,51,31,55,29,59,28,64,28,67,31,46,38,47,42,47,47,48,52,43,56,45,57,48,57,51,57,53,56,29,39,32,37,36,37,39,39,36,40,32,41,53,38,56,35,60,35,63,37,60,39,56,39,40,67,43,64,46,63,48,63,51,63,54,64,57,66,54,67,51,68,49,68,46,68,43,68,41,67,46,66,49,66,51,65,56,66,51,65,49,66,46,65
./faces_generate/Genface-92_78.jpg,21,36,21,43,22,49,23,56,25,63,28,68,32,74,38,77,44,78,51,78,57,74,62,70,65,64,67,58,68,51,70,45,71,38,26,30,29,28,34,27,38,28,42,30,51,30,55,28,59,28,64,28,67,31,46,35,46,40,46,44,45,48,41,52,43,53,45,53,48,53,50,52,31,36,34,34,37,34,40,36,37,37,34,37,52,36,55,34,59,34,61,36,59,37,55,37,37,60,40,58,43,58,45,58,48,57,51,58,53,60,51,62,48,62,45,63,43,63,40,62,39,60,43,60,45,60,48,60,52,60,48,60,45,60,43,60
./faces_generate/Genface-92_79.jpg,16,38,17,46,19,55,21,63,23,71,28,78,34,83,41,87,50,87,58,87,66,83,72,78,76,71,79,63,80,55,82,46,83,38,22,34,26,29,32,27,38,28,44,30,55,29,61,27,67,27,73,29,76,34,49,37,49,42,49,48,49,53,43,58,46,59,49,59,52,59,55,58,29,38,33,36,37,36,41,39,37,40,33,40,58,38,61,36,66,36,69,38,66,40,61,40,40,70,43,66,47,65,49,66,52,65,56,67,59,69,56,70,53,71,49,71,46,71,43,71,41,69,46,68,49,68,53,68,58,69,52,68,49,68,46,68
./faces_generate/Genface-92_8.jpg,25,38,26,44,27,50,28,56,30,62,33,67,37,70,42,73,48,73,54,72,59,70,63,66,66,61,68,55,69,50,69,44,70,38,30,34,33,31,37,30,42,30,46,32,52,32,56,30,60,30,64,31,66,34,49,37,49,41,48,45,48,50,44,53,46,53,48,53,50,53,52,52,35,38,38,36,40,36,43,38,40,39,37,39,54,38,56,36,59,36,61,38,59,39,57,39,41,61,43,59,46,58,48,58,50,58,52,58,54,60,52,61,50,62,48,62,46,62,44,62,42,60,46,60,48,60,50,60,53,60,50,60,48,60,46,60
./faces_generate/Genface-92_88.jpg,23,38,24,46,25,53,26,60,29,67,32,73,38,78,44,82,52,84,60,83,66,79,72,74,77,68,79,60,81,53,82,45,83,37,28,33,32,29,37,28,42,29,47,31,57,31,62,29,68,28,73,29,76,33,52,36,52,41,52,45,52,50,47,54,50,55,52,55,55,55,58,54,34,37,37,35,41,35,44,37,41,38,37,39,60,37,63,35,67,35,70,37,67,38,63,38,44,63,47,61,50,60,52,61,55,61,58,61,62,64,58,65,55,65,52,65,50,65,47,65,45,63,50,63,52,63,55,63,60,63,55,62,52,63,50,62
./faces_generate/Genface-92_89.jpg,16,37,17,44,18,51,20,58,23,65,27,71,33,76,39,79,47,80,54,78,60,75,66,70,70,64,72,57,73,50,74,43,74,36,21,33,25,29,31,28,36,29,41,30,51,29,56,28,61,27,66,27,70,31,46,34,46,39,46,43,46,48,41,52,44,52,47,52,49,52,51,51,29,36,32,34,36,34,39,36,35,37,32,37,54,35,57,33,60,33,63,34,60,36,57,36,37,62,40,59,44,58,46,59,48,58,52,59,55,61,52,62,49,63,46,63,44,63,41,63,39,62,44,61,46,61,49,60,53,61,49,60,46,61,44,60
./faces_generate/Genface-92_91.jpg,21,40,21,47,21,54,23,61,25,68,29,74,34,78,40,81,47,81,53,80,59,77,65,73,70,67,72,60,73,53,74,46,75,39,28,34,31,31,36,30,40,31,45,33,54,32,58,30,62,29,67,29,69,32,49,38,49,42,49,47,49,51,44,56,47,56,49,57,52,56,54,55,33,39,36,38,40,37,43,39,40,41,36,41,56,39,59,36,62,36,65,38,62,40,59,40,40,67,43,64,46,62,49,63,51,62,54,63,57,65,54,67,51,68,49,68,46,68,43,68,41,66,46,65,49,65,51,64,55,65,51,65,49,65,46,65
./faces_generate/Genface-92_98.jpg,15,38,17,47,19,56,21,65,24,73,29,81,36,87,44,92,53,92,63,90,70,85,75,77,79,69,82,60,83,51,84,42,85,33,21,31,25,28,32,27,38,28,43,31,54,30,60,27,67,25,73,26,78,29,49,36,50,42,50,47,51,53,45,58,48,59,51,59,54,58,57,57,29,38,33,36,37,36,41,38,37,39,33,40,58,37,62,34,66,34,70,36,67,38,62,38,43,70,46,67,49,66,52,66,55,65,58,66,62,68,59,70,55,71,52,72,49,72,46,72,44,70,49,69,52,69,55,68,60,68,55,68,52,69,49,69
